역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
종합운동장(218),2017-04-29,하차,39,"1,113","1,773",937,677,621,872,969,"1,357","1,320","3,801","7,976","1,995",890,556,579,562,486,401,48,0
종합운동장(218),2017-04-30,승차,67,148,178,313,459,448,678,662,948,730,843,"1,154","7,964","1,748","1,143",402,301,167,75,0,0
종합운동장(218),2017-04-30,하차,33,328,438,419,756,765,"1,265","3,212","7,265","1,587",724,880,631,677,513,411,434,404,294,18,0
삼성(219),2017-04-01,승차,206,269,374,512,662,787,"1,184","2,226","2,618","2,866","3,039","4,509","4,384","4,005","3,298","3,652","3,352","2,509",663,2,0
삼성(219),2017-04-01,하차,109,949,"1,505","2,224","3,797","2,554","3,403","3,805","3,913","3,711","2,966","3,308","2,726","2,296","1,447",964,691,603,417,339,0
삼성(219),2017-04-02,승차,118,225,275,298,499,547,908,"1,277","2,064","2,250","2,570","3,284","3,411","3,399","3,006","3,722","2,481","1,664",401,0,0
삼성(219),2017-04-02,하차,74,580,693,"1,556","2,789","2,361","3,018","2,883","2,849","2,651","2,107","2,108","1,748","1,378","1,133",824,"1,049",908,395,230,0
삼성(219),2017-04-03,승차,175,413,"1,082","1,242","1,102","1,096","1,408","1,602","1,936","2,244","3,005","3,132","4,796","11,609","8,433","5,562","4,694","3,375",940,158,0
삼성(219),2017-04-03,하차,227,"1,715","5,999","15,700","10,186","3,652","2,515","2,129","2,418","2,187","2,063","1,926","1,915","2,798","2,021",957,770,770,404,122,69
삼성(219),2017-04-04,승차,210,380,"1,010","1,378","1,107","1,072","1,460","1,633","2,211","2,428","3,152","3,536","5,134","12,022","7,983","5,522","5,075","3,528","1,122",173,0
삼성(219),2017-04-04,하차,231,"1,569","5,978","15,778","10,562","3,852","2,795","2,275","2,625","2,375","2,018","1,994","2,294","3,155","2,375","1,012",826,774,388,160,89
삼성(219),2017-04-05,승차,221,376,"1,009","1,311","1,139","1,111","1,499","1,752","2,165","2,622","3,283","3,754","5,527","12,679","7,936","5,741","5,077","3,824","1,381",237,1
삼성(219),2017-04-05,하차,222,"1,537","5,236","16,180","10,600","4,146","3,007","2,376","2,849","2,396","2,165","1,960","2,281","3,232","2,564",950,792,784,433,196,29
삼성(219),2017-04-06,승차,204,378,980,"1,340","1,136","1,089","1,583","1,830","2,522","2,884","3,599","4,291","5,903","12,418","7,966","5,387","4,936","3,650","1,252",216,0
삼성(219),2017-04-06,하차,233,"1,567","5,364","15,651","11,439","4,772","3,377","2,762","3,116","2,787","2,327","2,126","2,130","3,218","2,250",988,813,848,415,169,129
삼성(219),2017-04-07,승차,204,355,955,"1,213","1,109","1,170","1,715","2,043","2,634","3,063","3,825","4,515","6,426","13,749","8,559","5,208","4,364","3,522","1,162",219,0
삼성(219),2017-04-07,하차,236,"1,657","5,184","15,845","11,214","4,536","3,554","2,847","3,150","2,951","2,572","2,242","2,662","3,690","2,774","1,131",894,888,493,203,135
삼성(219),2017-04-08,승차,209,248,378,549,791,964,"1,526","2,305","3,107","3,529","4,023","5,282","5,393","4,822","3,591","3,710","2,963","2,270",524,3,0
삼성(219),2017-04-08,하차,113,932,"1,403","2,671","4,406","4,300","4,346","5,067","4,445","4,050","3,456","2,951","3,006","1,937","1,320",943,765,635,400,210,0
삼성(219),2017-04-09,승차,128,206,286,333,491,596,807,"1,415","2,131","2,574","3,129","3,641","3,109","2,940","2,588","2,974","2,191","1,342",265,1,0
삼성(219),2017-04-09,하차,70,585,786,"1,819","2,955","2,599","3,622","3,115","2,930","3,003","2,050","1,961","1,842","1,293",902,667,545,398,219,360,0
삼성(219),2017-04-10,승차,168,368,960,"1,388","1,151","1,104","1,450","1,591","1,952","2,326","2,883","3,226","4,669","11,766","8,227","5,343","4,406","3,423","1,006",164,0
삼성(219),2017-04-10,하차,208,"1,745","5,813","15,817","9,805","3,538","2,649","2,112","2,570","2,070","1,991","2,005","2,100","2,715","1,989","1,003",847,770,376,136,104
삼성(219),2017-04-11,승차,208,390,978,"1,329","1,199","1,112","1,642","1,721","2,349","2,698","3,289","3,531","5,166","11,776","8,098","5,511","4,993","3,416","1,063",171,0
삼성(219),2017-04-11,하차,225,"1,561","5,462","16,123","10,148","3,985","2,948","2,411","2,733","2,497","1,962","2,142","2,360","2,910","2,247","1,073",748,821,443,168,98
삼성(219),2017-04-12,승차,224,404,980,"1,325","1,192","1,180","1,609","1,959","2,456","2,730","3,463","3,734","5,897","12,404","7,856","5,531","5,121","3,700","1,168",158,0
삼성(219),2017-04-12,하차,233,"1,594","5,618","15,884","10,424","4,039","3,130","2,533","3,121","2,500","2,196","2,236","2,456","3,552","2,571","1,027",766,861,440,125,112
삼성(219),2017-04-13,승차,208,407,"1,010","1,285","1,195","1,214","1,471","1,821","2,300","2,579","3,418","3,926","5,615","12,067","7,773","5,156","4,987","3,840","1,269",185,0
삼성(219),2017-04-13,하차,225,"1,615","5,545","15,909","10,350","4,353","3,153","2,662","2,701","2,503","2,200","2,087","2,251","3,124","2,384",946,867,938,417,145,112
삼성(219),2017-04-14,승차,191,384,944,"1,189","1,186","1,167","1,638","2,088","2,569","2,923","3,699","4,369","5,976","12,751","7,932","4,969","4,641","3,452","1,218",244,0
삼성(219),2017-04-14,하차,249,"1,529","5,163","15,125","10,463","4,000","3,213","2,716","3,209","2,716","2,336","2,380","2,491","3,836","2,822","1,184",870,777,456,204,126
삼성(219),2017-04-15,승차,198,228,356,520,723,789,"1,242","2,823","2,300","2,945","3,172","4,338","4,442","4,040","3,150","3,337","2,767","2,340",728,0,0
삼성(219),2017-04-15,하차,108,"1,003","1,316","2,811","3,370","2,486","3,129","3,634","3,510","4,078","2,861","2,780","2,979","2,097","1,206",830,639,944,440,296,0
삼성(219),2017-04-16,승차,121,193,293,327,535,642,787,"1,225","1,843","2,111","2,140","2,734","2,749","3,076","2,190","2,231","2,094","1,910",477,0,0
삼성(219),2017-04-16,하차,59,578,681,"1,373","2,246","2,008","2,742","2,256","2,511","2,261","2,023","1,976","1,731","1,283",827,615,532,699,246,353,0
삼성(219),2017-04-17,승차,162,375,955,"1,267","1,115","1,062","1,391","1,557","2,001","2,369","3,034","3,236","4,743","11,746","7,595","4,378","4,496","3,279",957,132,0
삼성(219),2017-04-17,하차,228,"1,587","5,967","15,774","9,279","3,331","2,539","2,088","2,565","2,199","1,907","1,798","2,007","2,671","1,784","1,005",748,716,331,146,76
삼성(219),2017-04-18,승차,205,403,988,"1,283","1,199","1,097","1,533","1,673","2,289","2,435","3,089","3,467","4,803","11,830","7,842","5,371","4,960","3,495","1,096",174,0
삼성(219),2017-04-18,하차,233,"1,523","5,503","15,797","10,117","3,780","2,623","2,401","2,671","2,354","2,053","1,998","2,199","2,893","2,391",984,771,727,373,118,63
삼성(219),2017-04-19,승차,230,370,952,"1,324","1,279","1,147","1,593","1,715","2,340","2,546","3,255","3,791","5,492","12,634","8,050","5,429","4,604","3,736","1,081",163,0
삼성(219),2017-04-19,하차,243,"1,591","5,596","16,028","10,247","3,771","2,870","2,998","3,273","2,396","1,962","2,184","2,253","3,324","2,422","1,014",815,799,388,130,98
삼성(219),2017-04-20,승차,196,384,954,"1,336","1,169","1,203","1,435","1,852","2,460","2,853","3,760","4,181","5,775","12,615","7,288","5,155","4,838","3,667","1,142",213,0
삼성(219),2017-04-20,하차,251,"1,657","5,403","16,435","10,471","4,312","3,505","2,694","3,087","2,792","2,311","1,979","2,226","2,992","2,004","1,063",835,768,410,170,128
삼성(219),2017-04-21,승차,220,372,941,"1,259","1,133","1,188","1,657","2,115","2,600","3,312","4,109","4,559","6,400","13,120","7,939","4,993","4,850","3,534","1,260",199,0
삼성(219),2017-04-21,하차,232,"1,567","5,432","15,028","10,383","4,764","3,460","3,011","3,522","3,269","2,596","2,478","2,739","3,461","2,763","1,162",871,738,463,241,139
삼성(219),2017-04-22,승차,176,305,356,560,644,841,"1,404","2,172","2,677","3,225","4,044","4,916","5,812","4,806","3,914","3,864","3,384","2,109",503,0,0
삼성(219),2017-04-22,하차,114,965,"1,342","2,493","4,124","3,951","4,062","4,580","5,262","4,591","3,544","3,082","2,916","1,917","1,292",854,663,536,322,440,0
삼성(219),2017-04-23,승차,123,223,248,353,512,640,822,"1,432","2,308","2,399","2,976","3,397","3,500","3,192","2,427","2,614","2,261","1,341",327,1,0
삼성(219),2017-04-23,하차,63,564,766,"1,708","3,002","2,718","3,253","3,480","3,412","3,042","2,238","1,938","1,544","1,242",850,608,462,362,198,245,0
삼성(219),2017-04-24,승차,155,373,983,"1,291","1,138","1,079","1,437","1,569","2,060","2,477","3,122","3,217","4,795","11,543","8,023","5,504","4,443","3,470","1,057",159,0
삼성(219),2017-04-24,하차,230,"1,638","6,238","15,509","9,956","3,692","2,615","2,199","2,580","2,307","1,928","1,929","1,930","2,878","2,028","1,003",749,693,344,113,77
삼성(219),2017-04-25,승차,221,405,"1,000","1,330","1,191","1,182","1,575","1,774","2,326","2,461","3,043","3,726","5,341","11,830","7,771","5,248","4,759","3,381","1,176",194,0
삼성(219),2017-04-25,하차,233,"1,642","5,590","16,208","10,152","4,080","3,054","2,307","2,862","2,234","2,086","2,118","2,101","2,773","2,126",948,821,735,364,121,84
삼성(219),2017-04-26,승차,205,402,"1,011","1,472","1,225","1,163","1,597","1,949","2,267","2,448","3,230","3,563","5,420","12,526","7,748","5,184","5,043","3,554","1,167",159,1
삼성(219),2017-04-26,하차,245,"1,647","5,450","15,591","10,178","3,955","2,924","2,693","2,845","2,426","2,018","2,095","2,355","3,619","2,434","1,064",938,778,448,137,115
삼성(219),2017-04-27,승차,211,395,"1,009","1,316","1,212","1,201","1,752","1,984","2,636","2,831","3,922","4,408","6,233","12,357","7,917","5,429","5,065","3,867","1,259",234,0
삼성(219),2017-04-27,하차,227,"1,611","5,792","16,123","10,840","4,700","3,335","2,931","3,205","3,061","2,631","2,374","2,334","3,190","2,392","1,104",899,871,437,173,152
삼성(219),2017-04-28,승차,199,358,966,"1,238","1,191","1,166","1,663","1,993","2,753","3,319","4,273","4,562","6,735","13,084","8,968","5,767","5,211","4,282","1,493",235,0
삼성(219),2017-04-28,하차,236,"1,570","5,584","7,458","14,046","6,163","3,617","3,182","3,621","3,317","3,120","2,918","2,973","3,951","3,249","1,379",897,950,501,253,143
삼성(219),2017-04-29,승차,253,274,466,764,904,"1,143","1,431","2,011","2,808","3,659","4,257","5,355","5,614","4,527","3,695","4,247","3,842","2,735",667,1,0
삼성(219),2017-04-29,하차,122,978,"1,566","2,535","4,337","4,120","4,587","5,131","5,044","4,599","3,862","3,355","3,291","2,564","1,559",964,702,543,385,467,0
삼성(219),2017-04-30,승차,119,199,260,348,488,577,712,"1,183","1,942","2,139","2,603","5,285","4,553","3,874","3,490","3,475","2,955","2,118",418,0,0
삼성(219),2017-04-30,하차,58,639,808,"1,992","2,397","1,844","2,695","2,681","3,526","5,923","4,389","2,743","2,450","1,823","1,249",759,577,411,256,340,0
선릉(220),2017-04-01,승차,300,376,529,698,955,"1,090","1,516","2,278","2,549","2,505","2,625","2,754","2,835","2,663","1,697","1,529","1,932","1,715",576,1,0
선릉(220),2017-04-01,하차,140,887,997,"2,010","2,496","2,146","1,818","2,325","2,371","1,731","1,469","1,510","1,412","1,242",947,785,738,603,569,55,0
선릉(220),2017-04-02,승차,162,296,307,455,639,567,673,882,"1,178","1,169","1,169","1,645","1,653","1,783","1,151","1,310","1,230",950,368,0,0
선릉(220),2017-04-02,하차,41,415,403,859,"1,056",927,877,"1,030","1,258","1,095",814,820,908,803,705,584,967,"1,050",383,56,0
선릉(220),2017-04-03,승차,154,495,"1,194","1,680","1,520","1,616","1,972","2,086","2,634","2,796","3,924","5,383","6,256","13,148","7,994","4,689","5,082","3,661","1,322",224,0
선릉(220),2017-04-03,하차,267,"1,801","5,943","14,398","9,914","3,468","2,345","1,789","2,511","2,054","1,977","2,066","2,157","2,550","1,875","1,037",894,843,417,190,20
선릉(220),2017-04-04,승차,251,531,"1,210","1,747","1,679","1,685","1,894","2,167","2,688","3,105","4,335","4,998","6,403","13,264","7,748","4,569","4,884","3,755","1,425",262,3
선릉(220),2017-04-04,하차,240,"1,740","5,700","14,401","9,685","3,567","2,412","2,085","2,383","2,311","2,095","1,943","2,223","2,618","2,015","1,044",940,903,438,268,16
선릉(220),2017-04-05,승차,231,506,"1,208","1,724","1,531","1,537","2,093","2,019","2,620","2,876","4,313","5,072","6,412","13,451","7,214","4,303","4,823","3,795","1,651",385,3
선릉(220),2017-04-05,하차,272,"1,654","5,149","14,020","9,981","3,531","2,276","1,830","2,311","2,170","1,958","1,954","2,083","2,658","2,067","1,092",825,900,501,268,38
선릉(220),2017-04-06,승차,219,511,"1,159","1,804","1,652","1,604","2,223","2,079","2,583","3,147","4,430","5,256","6,238","12,879","7,429","4,424","5,153","4,028","1,591",275,0
선릉(220),2017-04-06,하차,258,"1,559","5,194","13,757","9,949","3,832","2,496","1,914","2,638","2,311","2,124","2,086","2,328","2,768","2,104","1,114",896,853,521,304,27
선릉(220),2017-04-07,승차,262,500,"1,158","1,657","1,640","1,709","2,276","2,483","2,894","3,073","4,259","5,220","6,312","14,087","7,836","3,952","4,050","3,754","1,531",300,0
선릉(220),2017-04-07,하차,254,"1,650","5,186","13,610","9,612","3,536","2,446","1,955","2,368","2,254","2,277","2,313","2,462","2,897","2,318","1,250","1,017",894,619,324,52
선릉(220),2017-04-08,승차,324,422,536,800,"1,055","1,108","1,859","2,534","2,641","2,757","2,675","2,980","2,968","2,753","1,693","1,631","1,978","1,773",537,4,0
선릉(220),2017-04-08,하차,124,957,"1,172","2,089","2,648","2,173","1,849","2,818","2,526","1,808","1,505","1,652","1,553","1,384",967,888,766,731,553,103,0
선릉(220),2017-04-09,승차,158,311,326,439,644,625,711,"1,043","1,224","1,197","1,252","1,256","1,646","1,664","1,069",893,"1,227",837,291,0,0
선릉(220),2017-04-09,하차,47,361,440,827,"1,135",962,934,"1,055","1,127","1,004",785,878,923,768,714,637,597,507,284,61,0
선릉(220),2017-04-10,승차,162,517,"1,169","1,673","1,515","1,605","2,081","2,147","2,616","2,910","3,952","5,229","6,225","13,130","7,698","4,638","5,091","3,505","1,244",239,0
선릉(220),2017-04-10,하차,263,"1,727","5,851","14,472","9,293","3,458","2,443","1,766","2,492","2,039","1,941","2,024","2,251","2,494","2,113","1,137",866,798,483,210,0
선릉(220),2017-04-11,승차,247,554,"1,190","1,779","1,697","1,749","2,259","2,130","2,797","2,874","4,355","5,036","6,443","13,025","7,465","4,597","4,925","3,699","1,451",260,0
선릉(220),2017-04-11,하차,264,"1,656","5,447","14,410","9,313","3,555","2,482","2,085","2,580","2,251","2,114","1,996","2,202","2,649","2,013","1,111",935,887,533,267,2
선릉(220),2017-04-12,승차,266,583,"1,225","1,793","1,659","1,721","2,268","2,232","2,772","2,908","4,249","5,106","6,852","13,775","6,981","4,253","4,684","3,792","1,515",312,0
선릉(220),2017-04-12,하차,243,"1,781","5,478","14,155","9,307","3,496","2,563","2,070","2,549","2,142","2,061","2,234","2,265","2,827","2,078","1,156",947,920,558,276,0
선릉(220),2017-04-13,승차,253,527,"1,216","1,730","1,684","1,764","2,313","2,222","2,752","3,010","4,394","5,138","6,493","12,804","7,062","4,551","5,144","4,083","1,642",308,0
선릉(220),2017-04-13,하차,256,"1,785","5,263","14,294","9,187","3,630","2,570","1,993","2,615","2,315","2,027","2,039","2,330","2,952","2,150","1,163",892,902,543,323,1
선릉(220),2017-04-14,승차,275,529,"1,122","1,672","1,591","1,687","2,224","2,352","2,824","3,001","4,287","5,149","6,474","13,812","7,191","3,649","3,788","3,491","1,541",350,0
선릉(220),2017-04-14,하차,266,"1,712","5,146","13,621","9,330","3,501","2,571","1,944","2,306","2,131","2,038","1,894","2,276","2,743","2,199","1,157",918,853,559,308,23
선릉(220),2017-04-15,승차,268,425,488,714,"1,036","1,129","1,530","2,176","2,617","2,395","2,649","2,632","2,646","2,776","1,848","1,548","1,932","1,740",637,1,0
선릉(220),2017-04-15,하차,140,919,"1,076","2,048","2,449","1,858","1,885","2,122","2,203","1,802","1,447","1,473","1,531","1,292",916,786,761,897,543,33,0
선릉(220),2017-04-16,승차,150,326,370,476,660,669,764,983,"1,186","1,408","1,209","1,278","1,414","1,625",936,893,"1,171",907,326,1,0
선릉(220),2017-04-16,하차,35,432,439,816,974,939,"1,072","1,079","1,262",909,821,877,820,794,625,563,488,683,324,60,0
선릉(220),2017-04-17,승차,153,514,"1,175","1,646","1,595","1,541","2,130","2,103","2,447","2,785","3,767","5,059","6,168","13,066","7,683","4,395","4,769","3,420","1,216",243,0
선릉(220),2017-04-17,하차,268,"1,794","5,653","14,538","9,360","3,511","2,168","1,951","2,227","2,107","1,850","1,849","2,061","2,516","1,970","1,008",881,780,416,209,1
선릉(220),2017-04-18,승차,250,583,"1,213","1,784","1,692","1,819","2,148","2,266","2,844","2,877","4,195","4,991","6,114","12,794","7,294","4,447","5,013","3,538","1,478",235,0
선릉(220),2017-04-18,하차,270,"1,805","5,540","14,153","9,535","3,710","2,377","1,895","2,448","2,054","1,941","1,962","2,090","2,564","2,029","1,075",840,783,414,269,0
선릉(220),2017-04-19,승차,260,607,"1,186","1,715","1,698","1,644","2,309","2,165","2,822","2,978","4,370","5,143","6,826","13,590","7,131","4,363","4,775","3,611","1,504",349,0
선릉(220),2017-04-19,하차,257,"1,741","5,404","14,224","9,544","3,494","2,449","2,044","2,564","2,332","2,097","2,143","2,200","2,673","2,088","1,105",993,864,496,276,2
선릉(220),2017-04-20,승차,259,519,"1,181","1,649","1,543","1,706","2,225","2,221","2,804","3,023","4,163","5,115","6,072","12,639","7,055","4,347","4,811","4,052","1,573",310,0
선릉(220),2017-04-20,하차,269,"1,573","5,385","14,068","9,285","3,795","2,437","1,946","2,268","2,278","2,064","2,113","2,253","2,874","2,091","1,104",909,872,492,318,0
선릉(220),2017-04-21,승차,231,568,"1,109","1,620","1,616","1,686","2,217","2,375","2,854","2,986","4,028","5,427","6,980","13,592","7,229","3,787","4,104","3,496","1,403",268,0
선릉(220),2017-04-21,하차,282,"1,678","5,169","13,579","9,241","3,658","2,357","1,902","2,431","2,196","2,020","2,078","2,237","2,897","2,194","1,188","1,010",853,590,375,23
선릉(220),2017-04-22,승차,259,415,506,762,"1,021","1,133","1,513","2,268","2,515","2,627","2,648","2,975","2,800","2,778","1,760","1,582","1,840","1,575",577,1,0
